4.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,-6.0,-50.0,-162.0,-240.0,-175.0,-55.0,-1.0,-1.0,-11.0,-14.0,-6.0,5.0,12.0,16.0,15.0,8.0,5.0,7.0,10.0,22.0,33.0,28.0,21.0,19.0,23.0,36.0,49.0,56.0,50.0,30.0,13.0,5.0,-5.0,-19.0,-27.0,-29.0,-33.0,-37.0,-41.0,-49.0,-57.0,-66.0,-70.0,-57.0,-40.0,-36.0,-40.0,-44.0,-46.0,-44.0,-39.0,-28.0,-14.0,-6.0,-5.0,4.0,12.0,2.0,-7.0,-7.0,2.0,6.0,-10.0,-32.0,-42.0,-36.0,-28.0,-28.0,-31.0,-32.0,-26.0,-12.0,1.0,13.0,18.0,5.0,-15.0,-26.0,-25.0,-15.0,3.0,24.0,36.0,29.0,14.0,9.0,8.0,-10.0,-34.0,-21.0,12.0,21.0,30.0,45.0,40.0,37.0,44.0,36.0,15.0,-3.0,-12.0,-4.0,6.0,-4.0,-13.0,-10.0,28.0,78.0,42.0,-115.0,-338.0,-489.0,-514.0,-473.0,-344.0,-148.0,-26.0,-1.0,0.0,-2.0,-5.0,-4.0,-2.0,-4.0,-7.0,-8.0,-8.0,-7.0,-6.0,-5.0,-1.0,1.0,-2.0,-4.0,-3.0,-1.0,-1.0,-3.0,-4.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,-1.0,-2.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,-2.0,-94.0,-314.0,-509.0,-595.0,-570.0,-364.0,-107.0,-10.0,-9.0,0.0,7.0,6.0,7.0,10.0,5.0,-4.0,-9.0,-7.0,-1.0,4.0,12.0,24.0,32.0,36.0,44.0,58.0,72.0,82.0,88.0,82.0,55.0,23.0,11.0,11.0,6.0,2.0,-1.0,-10.0,-16.0,-16.0,-20.0,-30.0,-44.0,-55.0,-59.0,-58.0,-58.0,-61.0,-62.0,-62.0,-61.0,-57.0,-40.0,-18.0,-6.0,-3.0,-5.0,1.0,8.0,7.0,13.0,19.0,10.0,0.0,-1.0,-3.0,-9.0,-13.0,-15.0,-9.0,6.0,12.0,7.0,6.0,14.0,24.0,25.0,26.0,40.0,54.0,58.0,57.0,49.0,33.0,18.0,13.0,15.0,11.0,8.0,11.0,10.0,1.0,-5.0,8.0,21.0,28.0,32.0,11.0,-14.0,-15.0,-9.0,-10.0,-15.0,-18.0,-15.0,-9.0,-2.0,-30.0,-194.0,-426.0,-501.0,-426.0,-348.0,-327.0,-342.0,-279.0,-124.0,-22.0,-5.0,-6.0,-5.0,-4.0,-5.0,-6.0,-6.0,-7.0,-8.0,-7.0,-5.0,-4.0,-3.0,-2.0,-4.0,-5.0,-3.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,4.0
2.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,4.0,5.0,2.0,-1.0,-52.0,-229.0,-407.0,-406.0,-349.0,-367.0,-292.0,-99.0,-10.0,-10.0,4.0,15.0,18.0,16.0,4.0,-10.0,-10.0,-5.0,0.0,4.0,2.0,4.0,15.0,26.0,34.0,48.0,63.0,69.0,77.0,95.0,109.0,105.0,90.0,74.0,61.0,45.0,17.0,-7.0,-14.0,-13.0,-9.0,-8.0,-10.0,-12.0,-26.0,-52.0,-72.0,-73.0,-58.0,-48.0,-49.0,-50.0,-54.0,-59.0,-53.0,-39.0,-40.0,-47.0,-34.0,-14.0,-1.0,10.0,11.0,0.0,-1.0,5.0,6.0,13.0,24.0,23.0,17.0,22.0,33.0,38.0,34.0,33.0,49.0,66.0,69.0,68.0,56.0,32.0,12.0,-2.0,-13.0,-20.0,-18.0,-16.0,-17.0,-14.0,-20.0,-31.0,-27.0,-10.0,15.0,33.0,28.0,14.0,-1.0,-15.0,-20.0,-20.0,-25.0,-32.0,-27.0,-15.0,-7.0,-21.0,-187.0,-448.0,-458.0,-221.0,-23.0,68.0,94.0,-11.0,-179.0,-173.0,-52.0,-4.0,-5.0,-4.0,-6.0,-8.0,-8.0,-7.0,-5.0,-4.0,-4.0,-4.0,-5.0,-6.0,-4.0,-1.0,1.0,2.0,0.0,-2.0,-1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,0.0,-80.0,-200.0,-167.0,-49.0,2.0,3.0,-12.0,-14.0,-6.0,0.0,8.0,14.0,17.0,12.0,-6.0,-16.0,-5.0,7.0,13.0,12.0,3.0,0.0,7.0,11.0,10.0,12.0,18.0,32.0,51.0,63.0,68.0,78.0,91.0,95.0,88.0,72.0,53.0,36.0,23.0,13.0,5.0,-1.0,-3.0,1.0,-2.0,-14.0,-26.0,-33.0,-33.0,-33.0,-29.0,-20.0,-19.0,-34.0,-54.0,-62.0,-59.0,-59.0,-64.0,-54.0,-33.0,-28.0,-33.0,-22.0,-8.0,-13.0,-15.0,0.0,12.0,10.0,13.0,35.0,57.0,65.0,63.0,49.0,24.0,-3.0,-38.0,-85.0,-130.0,-165.0,-184.0,-188.0,-199.0,-221.0,-235.0,-236.0,-226.0,-205.0,-173.0,-137.0,-102.0,-58.0,-14.0,8.0,10.0,7.0,4.0,-3.0,-9.0,-11.0,-19.0,-24.0,-11.0,1.0,0.0,-25.0,-160.0,-262.0,-122.0,56.0,134.0,162.0,62.0,-132.0,-225.0,-158.0,-47.0,0.0,-2.0,-6.0,-8.0,-7.0,-6.0,-7.0,-8.0,-6.0,-4.0,-5.0,-6.0,-5.0,-2.0,1.0,2.0,1.0,-1.0,-2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,2.0,2.0
0.0,1.0,2.0,2.0,1.0,-1.0,-1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,-8.0,-30.0,-18.0,18.0,22.0,13.0,10.0,-3.0,-11.0,-7.0,-1.0,3.0,3.0,0.0,2.0,11.0,18.0,23.0,23.0,12.0,-2.0,-12.0,-17.0,-23.0,-36.0,-53.0,-70.0,-78.0,-79.0,-82.0,-76.0,-51.0,-18.0,11.0,30.0,42.0,56.0,63.0,54.0,38.0,24.0,13.0,4.0,1.0,7.0,17.0,21.0,12.0,-4.0,-14.0,-18.0,-22.0,-21.0,-20.0,-32.0,-46.0,-50.0,-51.0,-53.0,-54.0,-51.0,-57.0,-66.0,-52.0,-29.0,-17.0,-17.0,-27.0,-34.0,-23.0,7.0,36.0,41.0,28.0,6.0,-30.0,-83.0,-148.0,-210.0,-236.0,-213.0,-186.0,-183.0,-192.0,-199.0,-195.0,-189.0,-179.0,-161.0,-156.0,-165.0,-177.0,-196.0,-216.0,-204.0,-139.0,-58.0,-5.0,9.0,1.0,3.0,9.0,-6.0,-18.0,-4.0,5.0,2.0,2.0,10.0,38.0,82.0,138.0,172.0,76.0,-145.0,-271.0,-201.0,-77.0,-11.0,5.0,4.0,1.0,-1.0,-4.0,-6.0,-7.0,-10.0,-11.0,-8.0,-5.0,-4.0,-3.0,-2.0,-2.0,-1.0,-1.0,-3.0,-3.0,-1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
0.0,1.0,2.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,3.0,4.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,78.0,122.0,2.0,-48.0,18.0,32.0,18.0,5.0,-11.0,-17.0,-10.0,-3.0,-2.0,0.0,8.0,13.0,9.0,5.0,-6.0,-25.0,-38.0,-63.0,-122.0,-175.0,-192.0,-195.0,-189.0,-178.0,-174.0,-174.0,-177.0,-185.0,-186.0,-163.0,-116.0,-64.0,-25.0,1.0,17.0,19.0,11.0,5.0,5.0,6.0,5.0,5.0,10.0,13.0,7.0,0.0,-10.0,-37.0,-66.0,-67.0,-46.0,-31.0,-28.0,-25.0,-32.0,-55.0,-67.0,-61.0,-50.0,-43.0,-35.0,-20.0,-15.0,-25.0,-30.0,-19.0,-8.0,-9.0,-18.0,-40.0,-83.0,-146.0,-202.0,-213.0,-169.0,-82.0,2.0,48.0,73.0,81.0,70.0,57.0,52.0,57.0,73.0,80.0,55.0,19.0,-9.0,-65.0,-176.0,-239.0,-175.0,-78.0,-16.0,13.0,6.0,-9.0,-10.0,-7.0,-2.0,-2.0,-7.0,13.0,62.0,108.0,141.0,153.0,62.0,-132.0,-215.0,-107.0,14.0,39.0,14.0,0.0,1.0,2.0,1.0,-2.0,-5.0,-5.0,-5.0,-7.0,-7.0,-6.0,-5.0,-4.0,-5.0,-4.0,-2.0,-2.0,-1.0,0.0,-1.0,-2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0
2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,7.0,8.0,7.0,4.0,3.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,65.0,140.0,55.0,-61.0,-32.0,30.0,30.0,6.0,-8.0,-15.0,-16.0,-12.0,-6.0,2.0,3.0,-5.0,-13.0,-21.0,-36.0,-76.0,-141.0,-185.0,-186.0,-154.0,-110.0,-82.0,-63.0,-44.0,-39.0,-47.0,-59.0,-86.0,-131.0,-175.0,-198.0,-195.0,-171.0,-128.0,-76.0,-30.0,-2.0,7.0,5.0,-4.0,-11.0,-8.0,3.0,13.0,10.0,-8.0,-34.0,-62.0,-79.0,-63.0,-26.0,-1.0,8.0,6.0,-5.0,-18.0,-27.0,-30.0,-25.0,-15.0,-13.0,-20.0,-20.0,-10.0,-4.0,-8.0,-26.0,-52.0,-71.0,-92.0,-134.0,-170.0,-150.0,-87.0,-13.0,37.0,43.0,38.0,37.0,41.0,49.0,43.0,24.0,11.0,12.0,25.0,47.0,84.0,135.0,166.0,106.0,-58.0,-184.0,-159.0,-61.0,-7.0,-12.0,-22.0,-10.0,1.0,-5.0,-15.0,-18.0,0.0,52.0,115.0,146.0,63.0,-127.0,-206.0,-106.0,-2.0,55.0,66.0,21.0,-7.0,-4.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-4.0,-7.0,-7.0,-6.0,-5.0,-4.0,-5.0,-4.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,102.0,22.0,-58.0,-12.0,29.0,6.0,-13.0,-17.0,-19.0,-18.0,-10.0,0.0,2.0,-5.0,-19.0,-45.0,-92.0,-138.0,-139.0,-92.0,-21.0,40.0,70.0,76.0,67.0,60.0,56.0,48.0,48.0,54.0,41.0,-5.0,-65.0,-115.0,-151.0,-165.0,-145.0,-100.0,-57.0,-31.0,-13.0,-6.0,-8.0,-3.0,1.0,5.0,11.0,0.0,-19.0,-26.0,-23.0,-8.0,18.0,34.0,37.0,42.0,55.0,70.0,67.0,48.0,30.0,20.0,11.0,-6.0,-17.0,-18.0,-23.0,-32.0,-43.0,-62.0,-82.0,-105.0,-116.0,-73.0,-5.0,25.0,9.0,-27.0,-54.0,-43.0,11.0,77.0,109.0,93.0,60.0,27.0,-2.0,-23.0,-27.0,-12.0,10.0,47.0,112.0,113.0,-33.0,-152.0,-110.0,-38.0,-17.0,-11.0,-7.0,-2.0,-1.0,-7.0,-13.0,-12.0,22.0,84.0,81.0,-68.0,-190.0,-117.0,-3.0,58.0,103.0,91.0,31.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-3.0,-3.0,-2.0,-3.0,-4.0,-5.0,-6.0,-5.0,-5.0,-5.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,3.0,2.0,-1.0,-1.0,0.0,1.0,2.0,2.0,2.0,2.0
2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,-1.0,-2.0,-1.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,3.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,-1.0,-1.0,2.0,3.0,24.0,66.0,39.0,-36.0,-35.0,0.0,-4.0,-17.0,-18.0,-15.0,-13.0,-9.0,-2.0,4.0,-1.0,-31.0,-97.0,-145.0,-95.0,6.0,65.0,70.0,46.0,25.0,19.0,15.0,12.0,13.0,13.0,11.0,15.0,32.0,47.0,38.0,16.0,-14.0,-65.0,-113.0,-126.0,-105.0,-72.0,-44.0,-25.0,-16.0,-11.0,-9.0,-10.0,-7.0,-2.0,3.0,11.0,24.0,33.0,32.0,32.0,42.0,61.0,80.0,93.0,93.0,82.0,71.0,51.0,23.0,8.0,6.0,-7.0,-32.0,-45.0,-45.0,-46.0,-69.0,-94.0,-57.0,1.0,11.0,3.0,-15.0,-47.0,-74.0,-86.0,-72.0,-58.0,-48.0,-18.0,8.0,24.0,50.0,69.0,71.0,83.0,89.0,48.0,30.0,99.0,100.0,-45.0,-118.0,-56.0,-16.0,-23.0,-27.0,-20.0,-9.0,-3.0,-7.0,-18.0,-2.0,44.0,21.0,-80.0,-100.0,-42.0,1.0,65.0,119.0,97.0,35.0,3.0,0.0,-2.0,-2.0,-3.0,-3.0,-1.0,-1.0,-3.0,-4.0,-4.0,-5.0,-7.0,-8.0,-6.0,-3.0,-3.0,-4.0,-3.0,-1.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,-2.0,-4.0,-4.0,-3.0,0.0,3.0,3.0,2.0,2.0
2.0,2.0,2.0,3.0,2.0,-1.0,0.0,3.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,30.0,63.0,38.0,-10.0,-19.0,-13.0,-12.0,-14.0,-16.0,-15.0,-12.0,-10.0,-3.0,2.0,-25.0,-87.0,-118.0,-56.0,31.0,52.0,26.0,6.0,0.0,-2.0,3.0,12.0,15.0,11.0,5.0,-3.0,-9.0,1.0,21.0,31.0,27.0,17.0,4.0,-30.0,-79.0,-90.0,-57.0,-35.0,-32.0,-24.0,-14.0,-7.0,-9.0,-18.0,-16.0,-5.0,5.0,21.0,32.0,23.0,17.0,20.0,18.0,20.0,27.0,38.0,56.0,63.0,40.0,10.0,4.0,8.0,0.0,-13.0,-15.0,-14.0,-42.0,-83.0,-69.0,-24.0,-14.0,-26.0,-36.0,-37.0,-59.0,-115.0,-171.0,-211.0,-251.0,-284.0,-262.0,-214.0,-189.0,-178.0,-145.0,-84.0,-5.0,84.0,113.0,77.0,74.0,125.0,96.0,-27.0,-63.0,-23.0,-23.0,-36.0,-35.0,-31.0,-20.0,-9.0,-11.0,-5.0,32.0,37.0,-14.0,-44.0,-47.0,-17.0,67.0,116.0,76.0,19.0,0.0,1.0,2.0,-1.0,-4.0,-2.0,-2.0,-6.0,-8.0,-7.0,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.0,0.0,-1.0,-2.0,-1.0,2.0,4.0,2.0,-1.0,0.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,1.0,2.0
4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,4.0,5.0,6.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,7.0,39.0,67.0,31.0,-11.0,-19.0,-13.0,-2.0,-4.0,-12.0,-17.0,-23.0,-29.0,-29.0,-39.0,-84.0,-107.0,-32.0,57.0,52.0,16.0,4.0,-3.0,-7.0,-10.0,2.0,37.0,63.0,71.0,76.0,75.0,56.0,20.0,1.0,10.0,16.0,8.0,9.0,16.0,-8.0,-52.0,-69.0,-47.0,-13.0,4.0,4.0,0.0,-7.0,-15.0,-13.0,-1.0,9.0,6.0,-6.0,-11.0,-9.0,-10.0,-17.0,-21.0,-11.0,11.0,29.0,20.0,-10.0,-31.0,-27.0,-7.0,16.0,39.0,40.0,1.0,-39.0,-29.0,-7.0,-25.0,-29.0,37.0,146.0,218.0,152.0,3.0,-80.0,-55.0,83.0,125.0,-33.0,-138.0,-155.0,-137.0,-75.0,-87.0,-198.0,-259.0,-163.0,-19.0,37.0,67.0,121.0,94.0,9.0,-10.0,1.0,-4.0,-6.0,-7.0,-6.0,-4.0,-6.0,8.0,48.0,57.0,16.0,-22.0,-31.0,9.0,99.0,132.0,60.0,4.0,0.0,-1.0,-3.0,-5.0,-6.0,-5.0,-4.0,-4.0,-5.0,-7.0,-7.0,-5.0,-4.0,-4.0,-4.0,-3.0,-1.0,1.0,2.0,1.0,0.0,-1.0,-1.0,2.0,2.0,-1.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,-1.0,-2.0
6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,7.0,7.0,5.0,34.0,63.0,28.0,-15.0,-28.0,-19.0,0.0,0.0,-8.0,-14.0,-24.0,-33.0,-38.0,-54.0,-65.0,-2.0,83.0,77.0,33.0,17.0,10.0,2.0,-5.0,-15.0,-30.0,-47.0,-67.0,-77.0,-83.0,-95.0,-95.0,-93.0,-92.0,-80.0,-61.0,-40.0,-26.0,-13.0,4.0,-5.0,-38.0,-42.0,-15.0,4.0,7.0,2.0,-12.0,-22.0,-16.0,-5.0,7.0,7.0,-9.0,-17.0,-14.0,-9.0,-5.0,-5.0,-6.0,-4.0,-1.0,-8.0,-25.0,-41.0,-49.0,-30.0,18.0,45.0,40.0,21.0,-9.0,-27.0,-31.0,2.0,100.0,234.0,356.0,382.0,249.0,86.0,24.0,-3.0,62.0,161.0,101.0,113.0,258.0,335.0,365.0,332.0,163.0,-121.0,-322.0,-291.0,-168.0,-89.0,-15.0,48.0,37.0,4.0,6.0,12.0,10.0,7.0,1.0,-3.0,-5.0,12.0,31.0,19.0,3.0,-8.0,-13.0,9.0,73.0,105.0,48.0,3.0,1.0,-2.0,-5.0,-5.0,-5.0,-7.0,-6.0,-3.0,-2.0,-3.0,-5.0,-6.0,-7.0,-7.0,-4.0,-2.0,-2.0,-2.0,-2.0,0.0,3.0,2.0,-2.0,-4.0,-3.0,-1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,-1.0,-2.0
0.0,0.0,1.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,-1.0,-1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,-1.0,-1.0,2.0,4.0,3.0,1.0,2.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,-1.0,26.0,60.0,34.0,-7.0,-23.0,-9.0,12.0,2.0,-9.0,-8.0,-9.0,-12.0,-23.0,-30.0,7.0,66.0,81.0,61.0,45.0,33.0,19.0,5.0,-18.0,-61.0,-128.0,-208.0,-268.0,-292.0,-205.0,-105.0,-160.0,-202.0,-169.0,-99.0,34.0,120.0,91.0,13.0,-22.0,-11.0,-5.0,-10.0,-14.0,-11.0,-4.0,-13.0,-34.0,-42.0,-32.0,-22.0,-17.0,-12.0,-12.0,-16.0,-12.0,-2.0,1.0,-4.0,-18.0,-32.0,-27.0,-11.0,-6.0,-15.0,-42.0,-56.0,-21.0,-3.0,-37.0,-55.0,-8.0,72.0,124.0,191.0,281.0,300.0,256.0,194.0,111.0,32.0,-2.0,-38.0,-165.0,-223.0,-94.0,44.0,112.0,149.0,232.0,372.0,435.0,274.0,-49.0,-260.0,-256.0,-152.0,-77.0,-45.0,-16.0,-2.0,1.0,0.0,-5.0,-6.0,-3.0,2.0,1.0,2.0,-3.0,0.0,22.0,8.0,-8.0,31.0,92.0,99.0,39.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-6.0,-8.0,-7.0,-4.0,-1.0,-1.0,-3.0,-3.0,-2.0,-3.0,-4.0,-4.0,-4.0,-3.0,-1.0,0.0,0.0,-1.0,-3.0,-2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0
0.0,0.0,0.0,0.0,2.0,4.0,1.0,-2.0,0.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,-1.0,-2.0,-2.0,-2.0,-1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,-2.0,0.0,2.0,2.0,2.0,2.0,2.0,30.0,61.0,39.0,2.0,-22.0,-18.0,2.0,-4.0,-11.0,-5.0,0.0,-2.0,-21.0,-27.0,-2.0,-7.0,-21.0,12.0,35.0,20.0,-17.0,-58.0,-66.0,-74.0,-117.0,-143.0,-138.0,-141.0,-119.0,-78.0,-81.0,-86.0,-64.0,44.0,240.0,344.0,299.0,197.0,114.0,90.0,87.0,24.0,-40.0,-26.0,0.0,-13.0,-32.0,-30.0,-22.0,-21.0,-23.0,-25.0,-25.0,-23.0,-21.0,-22.0,-25.0,-27.0,-27.0,-29.0,-34.0,-23.0,1.0,12.0,-6.0,-41.0,-54.0,-55.0,-91.0,-126.0,-89.0,-3.0,75.0,97.0,27.0,-54.0,-44.0,41.0,121.0,103.0,25.0,-7.0,-88.0,-162.0,-81.0,-87.0,-179.0,-86.0,86.0,148.0,101.0,48.0,75.0,98.0,34.0,-26.0,-24.0,-7.0,-1.0,3.0,6.0,2.0,-5.0,-6.0,1.0,7.0,8.0,-9.0,-50.0,-33.0,36.0,34.0,20.0,74.0,115.0,84.0,24.0,0.0,0.0,-3.0,-2.0,0.0,-1.0,-2.0,-2.0,-3.0,-4.0,-3.0,-2.0,-2.0,0.0,1.0,-3.0,-5.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0
2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,6.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,40.0,83.0,68.0,28.0,-8.0,-28.0,-27.0,-13.0,-2.0,-1.0,1.0,0.0,-8.0,-10.0,-5.0,-22.0,-64.0,-99.0,-111.0,-122.0,-119.0,-51.0,66.0,178.0,192.0,100.0,38.0,34.0,-54.0,-160.0,-92.0,-1.0,35.0,121.0,207.0,198.0,114.0,51.0,30.0,25.0,5.0,-47.0,-81.0,-68.0,-45.0,-24.0,-7.0,-5.0,-13.0,-15.0,-7.0,2.0,8.0,1.0,-14.0,-20.0,-17.0,-9.0,-4.0,-9.0,-20.0,-19.0,6.0,30.0,26.0,-13.0,-61.0,-68.0,-30.0,32.0,50.0,-21.0,-102.0,-175.0,-256.0,-315.0,-352.0,-285.0,-38.0,161.0,121.0,22.0,-3.0,15.0,28.0,8.0,76.0,200.0,116.0,-145.0,-311.0,-184.0,123.0,285.0,251.0,165.0,101.0,53.0,8.0,-16.0,-12.0,2.0,3.0,-1.0,1.0,3.0,8.0,-13.0,-78.0,-92.0,-17.0,32.0,45.0,91.0,107.0,55.0,11.0,2.0,1.0,-2.0,-3.0,-1.0,1.0,2.0,1.0,-1.0,-3.0,-4.0,-3.0,-1.0,-1.0,-2.0,-1.0,-1.0,-3.0,-3.0,-3.0,-4.0,-2.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0
